State,Action,Objective 0,Objective 1
0,0,2.09,2.93
0,0,2.0,3.19
0,0,2.01,3.18
0,0,1.99,3.2
0,0,1.97,3.23
0,0,2.08,2.97
0,0,1.98,3.22
0,0,2.02,3.16
0,0,2.09,2.92
0,0,2.09,2.94
0,1,2.07,2.83
0,1,2.2,2.61
0,1,2.2,2.62
0,1,2.19,2.63
0,1,2.12,2.72
0,1,2.08,2.82
0,1,2.19,2.64
0,1,2.21,2.59
0,1,2.22,2.54
1,0,2.18,2.81
1,0,2.17,2.82
1,0,2.2,2.76
1,0,2.19,2.78
1,0,2.16,2.83
1,1,2.25,3.01
1,1,2.21,3.09
1,1,2.24,3.05
1,1,2.21,3.08
1,1,2.17,3.15
2,0,2.57,2.8
2,0,2.61,2.69
2,0,2.6,2.69
2,0,2.6,2.7
2,1,2.66,2.89
3,0,2.5,2.65
3,0,2.47,2.75
3,0,2.45,2.78
3,0,2.46,2.77
3,0,2.44,2.79
3,1,2.36,2.85
3,1,2.35,2.87
3,1,2.37,2.82
3,1,2.31,2.97
4,0,2.46,2.39
4,0,2.44,2.44
4,0,2.36,2.57
4,0,2.45,2.43
4,0,2.37,2.56
4,0,2.43,2.45
4,1,2.67,3.07
4,1,2.66,3.09
4,1,2.7,3.02
4,1,2.69,3.05
4,1,2.64,3.11
4,1,2.65,3.1
4,1,2.68,3.06
5,0,2.25,2.92
5,0,2.23,2.95
5,0,2.32,2.75
5,0,2.24,2.94
5,0,2.26,2.91
5,0,2.22,2.97
5,0,2.31,2.79
5,0,2.3,2.8
5,0,2.27,2.9
5,1,2.12,2.76
5,1,2.14,2.68
5,1,2.07,2.85
5,1,2.12,2.75
6,0,2.69,2.91
6,0,2.72,2.82
6,0,2.68,2.93
6,0,2.67,2.94
6,0,2.7,2.9
6,1,2.49,2.84
6,1,2.45,2.94
6,1,2.46,2.93
6,1,2.48,2.9
6,1,2.47,2.91
7,0,2.33,2.54
7,0,2.28,2.63
7,0,2.33,2.53
7,0,2.32,2.56
7,1,2.29,2.71
7,1,2.23,2.82
7,1,2.26,2.78
7,1,2.25,2.79
7,1,2.29,2.72
7,1,2.24,2.8
8,0,2.15,2.56
8,0,2.17,2.53
8,0,2.14,2.58
8,0,2.13,2.59
8,0,2.16,2.54
8,1,2.17,3.0
8,1,2.22,2.89
8,1,2.18,2.99
8,1,2.2,2.96
8,1,2.21,2.95
8,1,2.19,2.98
9,0,2.14,2.49
9,0,2.13,2.51
9,0,2.12,2.52
9,0,2.19,2.37
9,0,2.18,2.4
9,0,2.18,2.41
9,0,2.2,2.34
9,1,2.12,3.05
9,1,2.23,2.75
9,1,2.23,2.73
9,1,2.23,2.74
9,1,2.22,2.77
9,1,2.24,2.72
9,1,2.14,3.02
9,1,2.13,3.03
